respondent_id,form_key,block_id,version,timestamp,years_experience,years_experience_label,aum_category,institution_type,investment_mandate,geographic_focus,discretionary_authority,certifications,manipulation_check,usefulness_rating,is_pilot_block,completion_time,pilot_clarity,pilot_dashboard_ease,pilot_realism,open_feedback,contact_optional,scenario_position,nrs,nrs_invalid,scenario_id,show_sc,show_sc_conflict,metadata_join_failed,ticker,company_name,gics_sector,event_date,event_type,sc_total,ac_e,se_e,ai_e,es_raw,market_regime
block_1_v2_row0109,block_1_v2,1,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,2,False,,,,,,,2,4,False,B1_S05,1,False,False,HD,Home Depot,Consumer Discretionary,2025-08-19,earnings,,,,,,
block_1_v2_row0103,block_1_v2,1,2,,,More than 20,$500M–$2B,Asset manager,Equity long-only,United States,Full discretion,CFA,Yes,3,False,,,,,,,4,4,False,B1_S06,1,False,False,GE,GE Aerospace,Industrials,2025-07-08,management,,,,,,
block_1_v2_row0104,block_1_v2,1,2,,,11–20,More than $10B,Pension/endowment fund,Multi-asset,Global/multi-region,Partial (committee-based),"CFA,FRM",Yes,3,False,,,,,,,4,4,False,B1_S06,1,False,False,GE,GE Aerospace,Industrials,2025-07-08,management,,,,,,
block_1_v2_row0109,block_1_v2,1,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,3,False,,,,,,,4,4,False,B1_S06,1,False,False,GE,GE Aerospace,Industrials,2025-07-08,management,,,,,,
block_1_v2_row01024,block_1_v2,1,2,,,More than 20,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,none,Yes,4,False,,,,,,,4,4,False,B1_S06,1,False,False,GE,GE Aerospace,Industrials,2025-07-08,management,,,,,,
block_1_v2_row01028,block_1_v2,1,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,2,False,,,,,,,4,4,False,B1_S06,1,False,False,GE,GE Aerospace,Industrials,2025-07-08,management,,,,,,
block_1_v2_row0104,block_1_v2,1,2,,,11–20,More than $10B,Pension/endowment fund,Multi-asset,Global/multi-region,Partial (committee-based),"CFA,FRM",Yes,3,False,,,,,,,6,4,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row0109,block_1_v2,1,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,4,False,,,,,,,6,4,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row0104,block_1_v2,1,2,,,11–20,More than $10B,Pension/endowment fund,Multi-asset,Global/multi-region,Partial (committee-based),"CFA,FRM",Yes,4,False,,,,,,,8,4,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row0109,block_1_v2,1,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,4,False,,,,,,,8,4,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_2_v1_row0102,block_2_v1,2,1,,,11–20,$2B–$10B,Hedge fund,Equity long-short,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,1,4,False,B2_S01,1,False,False,MRK,Merck & Co.,Health Care,2025-10-30,earnings,,,,,,
block_2_v1_row0106,block_2_v1,2,1,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,3,False,,,,,,,1,4,False,B2_S01,1,False,False,MRK,Merck & Co.,Health Care,2025-10-30,earnings,,,,,,
block_2_v1_row01013,block_2_v1,2,1,,,6–10,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,3,False,,,,,,,1,4,False,B2_S01,1,False,False,MRK,Merck & Co.,Health Care,2025-10-30,earnings,,,,,,
block_2_v1_row01023,block_2_v1,2,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,CFA,Yes,3,False,,,,,,,1,4,False,B2_S01,1,False,False,MRK,Merck & Co.,Health Care,2025-10-30,earnings,,,,,,
block_2_v1_row01023,block_2_v1,2,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,CFA,Yes,3,False,,,,,,,3,4,False,B2_S02,1,False,False,JPM,JPMorgan Chase,Financials,2026-01-23,analyst,,,,,,
block_2_v1_row01010,block_2_v1,2,1,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,3,False,,,,,,,7,4,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v2_row0109,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,4,False,,,,,,,2,4,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01016,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,3,False,,,,,,,2,4,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01017,block_2_v2,2,2,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,3,False,,,,,,,2,4,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row0109,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,4,False,,,,,,,4,4,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row01011,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,4,False,,,,,,,4,4,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row01016,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,3,False,,,,,,,4,4,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row01020,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,CFA,Yes,3,False,,,,,,,4,4,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row01029,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,4,False,,,,,,,4,4,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row0109,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,3,False,,,,,,,8,4,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01016,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,3,False,,,,,,,8,4,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01017,block_2_v2,2,2,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,3,False,,,,,,,8,4,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_3_v1_row01019,block_3_v1,3,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,3,False,,,,,,,1,4,False,B3_S01,1,False,False,ORCL,Oracle Corporation,Information Technology,2026-02-11,analyst,,,,,,
block_3_v1_row01026,block_3_v1,3,1,,,6–10,$50M–$500M,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,3,False,,,,,,,1,4,False,B3_S01,1,False,False,ORCL,Oracle Corporation,Information Technology,2026-02-11,analyst,,,,,,
block_3_v1_row0101,block_3_v1,3,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row0105,block_3_v1,3,1,,,6–10,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,4,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row0106,block_3_v1,3,1,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,3,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row01015,block_3_v1,3,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,"CFA,CAIA",Yes,4,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row01019,block_3_v1,3,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,4,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row01020,block_3_v1,3,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,CFA,Yes,3,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row01026,block_3_v1,3,1,,,6–10,$50M–$500M,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,2,False,,,,,,,3,4,False,B3_S02,1,False,False,PG,Procter & Gamble,Consumer Staples,2025-03-04,analyst,,,,,,
block_3_v1_row01010,block_3_v1,3,1,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,4,False,,,,,,,7,4,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v1_row01026,block_3_v1,3,1,,,6–10,$50M–$500M,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,4,False,,,,,,,7,4,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v2_row01028,block_3_v2,3,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,3,False,,,,,,,2,4,False,B3_S05,1,False,False,PLD,Prologis,Real Estate,2025-03-13,management,,,,,,
block_3_v2_row01017,block_3_v2,3,2,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,2,False,,,,,,,6,4,False,B3_S07,1,False,False,MCD,McDonald's,Consumer Discretionary,2025-11-05,earnings,,,,,,
block_1_v1_row0108,block_1_v1,1,1,,,6–10,$500M–$2B,Asset manager,Equity long-only,United States,Partial (committee-based),none,Yes,4,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row01011,block_1_v1,1,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row01012,block_1_v1,1,1,,,11–20,$2B–$10B,Hedge fund,Equity long-short,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row01014,block_1_v1,1,1,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,3,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row01018,block_1_v1,1,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,2,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row01023,block_1_v1,1,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,CFA,Yes,3,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row01024,block_1_v1,1,1,,,More than 20,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,none,Yes,4,False,,,,,,,1,5,False,B1_S01,1,False,False,APD,Air Products and Chemicals,Materials,2025-04-09,analyst,,,,,,
block_1_v1_row0108,block_1_v1,1,1,,,6–10,$500M–$2B,Asset manager,Equity long-only,United States,Partial (committee-based),none,Yes,3,False,,,,,,,5,5,False,B1_S03,1,False,False,LIN,Linde,Materials,2026-02-04,earnings,,,,,,
block_1_v1_row01011,block_1_v1,1,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,4,False,,,,,,,5,5,False,B1_S03,1,False,False,LIN,Linde,Materials,2026-02-04,earnings,,,,,,
block_1_v1_row01014,block_1_v1,1,1,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,4,False,,,,,,,5,5,False,B1_S03,1,False,False,LIN,Linde,Materials,2026-02-04,earnings,,,,,,
block_1_v1_row01018,block_1_v1,1,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,2,False,,,,,,,5,5,False,B1_S03,1,False,False,LIN,Linde,Materials,2026-02-04,earnings,,,,,,
block_1_v1_row01023,block_1_v1,1,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,CFA,Yes,3,False,,,,,,,5,5,False,B1_S03,1,False,False,LIN,Linde,Materials,2026-02-04,earnings,,,,,,
block_1_v1_row01024,block_1_v1,1,1,,,More than 20,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,none,Yes,2,False,,,,,,,5,5,False,B1_S03,1,False,False,LIN,Linde,Materials,2026-02-04,earnings,,,,,,
block_1_v2_row0101,block_1_v2,1,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row0103,block_1_v2,1,2,,,More than 20,$500M–$2B,Asset manager,Equity long-only,United States,Full discretion,CFA,Yes,4,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row0107,block_1_v2,1,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,"CFA,CAIA",Yes,3,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row01022,block_1_v2,1,2,,,11–20,$2B–$10B,Hedge fund,Equity long-short,Europe,Full discretion,none,Yes,4,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row01024,block_1_v2,1,2,,,More than 20,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,none,Yes,4,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row01025,block_1_v2,1,2,,,11–20,More than $10B,Asset manager,Equity long-only,United States,Partial (committee-based),CFA,Yes,2,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row01027,block_1_v2,1,2,,,11–20,$2B–$10B,Other,Other,Europe,Partial (committee-based),CFA,Yes,3,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row01028,block_1_v2,1,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,4,False,,,,,,,6,5,False,B1_S07,1,False,False,T,AT&T,Communication Services,2026-01-30,earnings,,,,,,
block_1_v2_row0101,block_1_v2,1,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,2,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row0103,block_1_v2,1,2,,,More than 20,$500M–$2B,Asset manager,Equity long-only,United States,Full discretion,CFA,Yes,3,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row0107,block_1_v2,1,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,"CFA,CAIA",Yes,3,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row01022,block_1_v2,1,2,,,11–20,$2B–$10B,Hedge fund,Equity long-short,Europe,Full discretion,none,Yes,3,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row01024,block_1_v2,1,2,,,More than 20,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,none,Yes,4,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row01025,block_1_v2,1,2,,,11–20,More than $10B,Asset manager,Equity long-only,United States,Partial (committee-based),CFA,Yes,3,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row01027,block_1_v2,1,2,,,11–20,$2B–$10B,Other,Other,Europe,Partial (committee-based),CFA,Yes,3,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_1_v2_row01028,block_1_v2,1,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,3,False,,,,,,,8,5,False,B1_S08,1,False,False,QCOM,Qualcomm Inc.,Information Technology,2025-10-13,management,,,,,,
block_2_v1_row0102,block_2_v1,2,1,,,11–20,$2B–$10B,Hedge fund,Equity long-short,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,7,5,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v1_row0106,block_2_v1,2,1,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,4,False,,,,,,,7,5,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v1_row01015,block_2_v1,2,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,"CFA,CAIA",Yes,3,False,,,,,,,7,5,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v1_row01023,block_2_v1,2,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,CFA,Yes,3,False,,,,,,,7,5,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v1_row01026,block_2_v1,2,1,,,6–10,$50M–$500M,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,3,False,,,,,,,7,5,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v2_row01020,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,CFA,Yes,3,False,,,,,,,2,5,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01030,block_2_v2,2,2,,,6–10,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,3,False,,,,,,,2,5,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row0103,block_2_v2,2,2,,,More than 20,$500M–$2B,Asset manager,Equity long-only,United States,Full discretion,CFA,Yes,3,False,,,,,,,4,5,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row01028,block_2_v2,2,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,3,False,,,,,,,4,5,False,B2_S06,1,False,False,KO,Coca-Cola Company,Consumer Staples,2025-05-05,management,,,,,,
block_2_v2_row0109,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,4,False,,,,,,,6,5,False,B2_S07,1,False,False,CAT,Caterpillar Inc.,Industrials,2025-10-29,earnings,,,,,,
block_2_v2_row01016,block_2_v2,2,2,,,11–20,More than $10B,Other,Multi-asset,Other,Full discretion,CFA,Yes,3,False,,,,,,,6,5,False,B2_S07,1,False,False,CAT,Caterpillar Inc.,Industrials,2025-10-29,earnings,,,,,,
block_2_v2_row0103,block_2_v2,2,2,,,More than 20,$500M–$2B,Asset manager,Equity long-only,United States,Full discretion,CFA,Yes,3,False,,,,,,,8,5,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01011,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,8,5,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01020,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,CFA,Yes,3,False,,,,,,,8,5,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01028,block_2_v2,2,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,3,False,,,,,,,8,5,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01029,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,4,False,,,,,,,8,5,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_2_v2_row01030,block_2_v2,2,2,,,6–10,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,2,False,,,,,,,8,5,False,B2_S08,1,False,False,WMT,Walmart,Consumer Staples,2026-01-16,analyst,,,,,,
block_3_v1_row0101,block_3_v1,3,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,7,5,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v1_row0105,block_3_v1,3,1,,,6–10,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,3,False,,,,,,,7,5,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v1_row0106,block_3_v1,3,1,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,3,False,,,,,,,7,5,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v1_row01015,block_3_v1,3,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,"CFA,CAIA",Yes,4,False,,,,,,,7,5,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v1_row01019,block_3_v1,3,1,,,11–20,$500M–$2B,Asset manager,Equity long-only,Europe,Full discretion,none,Yes,4,False,,,,,,,7,5,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v1_row01020,block_3_v1,3,1,,,11–20,$2B–$10B,Asset manager,Equity long-only,Europe,Full discretion,CFA,Yes,2,False,,,,,,,7,5,False,B3_S04,1,False,False,NFLX,Netflix,Communication Services,2026-02-04,management,,,,,,
block_3_v2_row01017,block_3_v2,3,2,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,3,False,,,,,,,4,5,False,B3_S06,1,False,False,PFE,Pfizer Inc.,Health Care,2025-10-01,earnings,,,,,,
block_3_v2_row01027,block_3_v2,3,2,,,11–20,$2B–$10B,Other,Other,Europe,Partial (committee-based),CFA,Yes,2,False,,,,,,,4,5,False,B3_S06,1,False,False,PFE,Pfizer Inc.,Health Care,2025-10-01,earnings,,,,,,
block_3_v2_row01025,block_3_v2,3,2,,,11–20,More than $10B,Asset manager,Equity long-only,United States,Partial (committee-based),CFA,Yes,4,False,,,,,,,6,5,False,B3_S07,1,False,False,MCD,McDonald's,Consumer Discretionary,2025-11-05,earnings,,,,,,
block_3_v2_row01027,block_3_v2,3,2,,,11–20,$2B–$10B,Other,Other,Europe,Partial (committee-based),CFA,Yes,3,False,,,,,,,6,5,False,B3_S07,1,False,False,MCD,McDonald's,Consumer Discretionary,2025-11-05,earnings,,,,,,
block_2_v1_row01013,block_2_v1,2,1,,,6–10,$2B–$10B,Asset manager,Equity long-only,Asia-Pacific,Full discretion,CFA,Yes,2,False,,,,,,,7,6,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v1_row01022,block_2_v1,2,1,,,11–20,$2B–$10B,Hedge fund,Equity long-short,Europe,Full discretion,none,Yes,3,False,,,,,,,7,6,False,B2_S04,1,False,False,BAC,Bank of America,Financials,2025-10-14,earnings,,,,,,
block_2_v2_row0103,block_2_v2,2,2,,,More than 20,$500M–$2B,Asset manager,Equity long-only,United States,Full discretion,CFA,Yes,4,False,,,,,,,2,6,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01011,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,2,False,,,,,,,2,6,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01028,block_2_v2,2,2,,,6–10,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,none,Yes,4,False,,,,,,,2,6,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01029,block_2_v2,2,2,,,11–20,$2B–$10B,Asset manager,Equity long-only,Global/multi-region,Full discretion,CFA,Yes,3,False,,,,,,,2,6,False,B2_S05,1,False,False,JNJ,Johnson & Johnson,Health Care,2025-12-15,earnings,,,,,,
block_2_v2_row01017,block_2_v2,2,2,,,11–20,$500M–$2B,Family office,Other,United States,Full discretion,none,Yes,3,False,,,,,,,6,6,False,B2_S07,1,False,False,CAT,Caterpillar Inc.,Industrials,2025-10-29,earnings,,,,,,
block_3_v2_row01014,block_3_v2,3,2,,,11–20,$500M–$2B,Bank/private bank,Other,Europe,Advisory only,CFA,Yes,3,False,,,,,,,4,6,False,B3_S06,1,False,False,PFE,Pfizer Inc.,Health Care,2025-10-01,earnings,,,,,,
block_3_v2_row01023,block_3_v2,3,2,,,11–20,$500M–$2B,Asset manager,Equity long-only,Other,Full discretion,CFA,Yes,4,False,,,,,,,4,6,False,B3_S06,1,False,False,PFE,Pfizer Inc.,Health Care,2025-10-01,earnings,,,,,,
block_3_v2_row01025,block_3_v2,3,2,,,11–20,More than $10B,Asset manager,Equity long-only,United States,Partial (committee-based),CFA,Yes,4,False,,,,,,,4,7,False,B3_S06,1,False,False,PFE,Pfizer Inc.,Health Care,2025-10-01,earnings,,,,,,
